USB4E00404_1:101		
936.874	65.54	
937.045	-67.58	
937.217	6.14	
937.388	-65.53	
937.56	6.14	
937.731	63.49	
937.903	79.87	
938.074	36.86	
938.246	6.14	
938.417	-30.72	
938.588	-10.24	
938.76	102.4	
938.931	-8.19	
939.103	-38.91	
939.274	-45.06	
939.445	-106.49	
939.617	-96.25	
939.788	-81.92	
939.959	-32.77	
940.13	77.82	
940.302	-40.96	
940.473	-69.63	
940.644	-18.43	
940.815	-43.01	
940.987	0	
941.158	-32.77	
941.329	-75.77	
941.5	-32.77	
941.671	20.48	
941.842	32.77	
942.013	28.67	
942.184	-63.49	
942.355	-22.53	
942.526	-71.68	
942.697	63.49	
942.868	47.1	
943.039	14.34	
943.21	-4.1	
943.381	-40.96	
943.552	77.82	
943.723	61.44	
943.894	-88.06	
944.065	28.67	
944.235	-77.82	
944.406	-45.06	
944.577	47.1	
944.748	-28.67	
944.919	4.1	
945.089	-47.1	
945.26	45.06	
945.431	-69.63	
945.601	-28.67	
945.772	-45.06	
945.943	-90.11	
946.113	4.1	
946.284	-55.3	
946.455	-47.1	
946.625	-26.62	
946.796	-100.35	
946.966	-34.82	
947.137	45.06	
947.307	-53.25	
947.478	-28.67	
947.648	-36.86	
947.819	-157.69	
947.989	-28.67	
948.16	-4.1	
948.33	18.43	
948.5	-12.29	
948.671	-10.24	
948.841	14.34	
949.012	-14.34	
949.182	-26.62	
949.352	4.1	
949.522	-112.64	
949.693	-55.3	
949.863	-20.48	
950.033	-10.24	
950.203	-53.25	
950.374	-51.2	
950.544	8.19	
950.714	-57.34	
950.884	-28.67	
951.054	-86.01	
951.224	47.1	
951.394	10.24	
951.564	2.05	
951.735	16.38	
951.905	-49.15	
952.075	-4.1	
952.245	61.44	
952.415	-12.29	
952.585	-4.1	
952.754	28.67	
952.924	-20.48	
953.094	-8.19	
953.264	-22.53	
953.434	-32.77	
953.604	-116.73	
953.774	-79.87	
953.944	12.29	
954.113	-8.19	
954.283	-10.24	
954.453	2.05	
954.623	-135.17	
954.792	-32.77	
954.962	-77.82	
955.132	-61.44	
955.302	-71.68	
955.471	-18.43	
955.641	-36.86	
955.81	2.05	
955.98	49.15	
956.15	4.1	
956.319	51.2	
956.489	-18.43	
956.658	-124.93	
956.828	-14.34	
956.997	51.2	
957.167	-59.39	
957.336	-28.67	
957.506	-43.01	
957.675	2.05	
957.845	-18.43	
958.014	36.86	
958.183	-36.86	
958.353	2.05	
958.522	-6.14	
958.691	4.1	
958.861	-83.97	
959.03	-32.77	
959.199	-94.21	
959.368	-18.43	
959.538	47.1	
959.707	-77.82	
959.876	2.05	
960.045	-65.53	
960.214	86.01	
960.383	59.39	
960.553	-28.67	
960.722	34.82	
960.891	-51.2	
961.06	6.14	
961.229	-69.63	
961.398	-12.29	
961.567	22.53	
961.736	-16.38	
961.905	-65.53	
962.074	28.67	
962.243	102.4	
962.412	59.39	
962.581	-18.43	
962.75	12.29	
962.918	-67.58	
963.087	32.77	
963.256	-14.34	
963.425	45.06	
963.594	-45.06	
963.763	6.14	
963.931	-57.34	
964.1	-131.07	
964.269	-67.58	
964.437	-77.82	
964.606	38.91	
964.775	-69.63	
964.943	96.25	
965.112	53.25	
965.281	61.44	
965.449	-77.82	
965.618	12.29	
965.786	-14.34	
965.955	-34.82	
966.124	-59.39	
966.292	4.1	
966.461	-86.01	
966.629	2.05	
966.797	-92.16	
966.966	-32.77	
967.134	40.96	
967.303	-77.82	
967.471	-53.25	
967.639	8.19	
967.808	-10.24	
967.976	-22.53	
968.144	28.67	
968.313	0	
968.481	-49.15	
968.649	184.32	
968.817	-14.34	
968.986	-2.05	
969.154	-98.3	
969.322	-22.53	
969.49	-65.53	
969.658	-12.29	
969.827	-34.82	
969.995	-73.73	
970.163	-10.24	
970.331	-28.67	
970.499	8.19	
970.667	49.15	
970.835	-65.53	
971.003	40.96	
971.171	-55.3	
971.339	67.58	
971.507	-38.91	
971.675	-12.29	
971.843	-32.77	
972.011	-14.34	
972.178	34.82	
972.346	-2.05	
972.514	-32.77	
972.682	-43.01	
972.85	-16.38	
973.018	4.1	
973.185	-92.16	
973.353	-28.67	
973.521	0	
973.689	45.06	
973.856	-86.01	
974.024	-18.43	
974.192	16.38	
974.359	-61.44	
974.527	110.59	
974.694	36.86	
974.862	-61.44	
975.03	53.25	
975.197	36.86	
975.365	6.14	
975.532	-94.21	
975.7	8.19	
975.867	86.01	
976.035	22.53	
976.202	-57.34	
976.369	81.92	
976.537	-63.49	
976.704	0	
976.872	4.1	
977.039	83.97	
977.206	28.67	
977.374	-16.38	
977.541	-63.49	
977.708	90.11	
977.875	-49.15	
978.043	-67.58	
978.21	6.14	
978.377	-106.49	
978.544	-83.97	
978.711	-69.63	
978.879	-36.86	
979.046	-32.77	
979.213	-75.77	
979.38	-67.58	
979.547	-4.1	
979.714	-86.01	
979.881	-73.73	
980.048	45.06	
980.215	-47.1	
980.382	-73.73	
980.549	-20.48	
980.716	47.1	
980.883	-26.62	
981.05	77.82	
981.217	20.48	
981.384	-108.54	
981.55	-24.58	
981.717	53.25	
981.884	-36.86	
982.051	-61.44	
982.218	6.14	
982.384	4.1	
982.551	-71.68	
982.718	-36.86	
982.885	-24.58	
983.051	-67.58	
983.218	6.14	
983.385	-49.15	
983.551	36.86	
983.718	24.58	
983.885	-18.43	
984.051	24.58	
984.218	-75.77	
984.384	-24.58	
984.551	59.39	
984.717	57.34	
984.884	8.19	
985.05	-20.48	
985.217	-30.72	
985.383	-28.67	
985.55	-141.31	
985.716	-106.49	
985.882	102.4	
986.049	-22.53	
986.215	16.38	
986.381	6.14	
986.548	-10.24	
986.714	12.29	
986.88	-12.29	
987.046	-14.34	
987.213	28.67	
987.379	-69.63	
987.545	-20.48	
987.711	-43.01	
987.877	-16.38	
988.044	65.54	
988.21	40.96	
988.376	-10.24	
988.542	-88.06	
988.708	126.97	
988.874	-2.05	
989.04	34.82	
989.206	-75.77	
989.372	-18.43	
989.538	-81.92	
989.704	-22.53	
989.87	26.62	
990.036	4.1	
990.202	-57.34	
990.368	14.34	
990.534	-43.01	
990.699	-63.49	
990.865	-133.12	
991.031	36.86	
991.197	-20.48	
991.363	-49.15	
991.528	-38.91	
991.694	-12.29	
991.86	-53.25	
992.025	12.29	
992.191	-16.38	
992.357	-6.14	
992.522	-38.91	
992.688	-10.24	
992.854	-81.92	
993.019	-118.78	
993.185	-65.53	
993.35	-20.48	
993.516	-96.25	
993.681	-55.3	
993.847	18.43	
994.012	-120.83	
994.178	-77.82	
994.343	-12.29	
994.509	24.58	
994.674	-77.82	
994.84	-51.2	
995.005	28.67	
995.17	-49.15	
995.336	-55.3	
995.501	2.05	
995.666	-92.16	
995.831	-38.91	
995.997	-26.62	
996.162	-61.44	
996.327	161.79	
996.492	28.67	
996.658	-12.29	
996.823	-77.82	
996.988	-69.63	
997.153	14.34	
997.318	-28.67	
997.483	-51.2	
997.648	-153.6	
997.813	-20.48	
997.978	61.44	
998.143	-104.45	
998.308	47.1	
998.473	-75.77	
998.638	53.25	
998.803	53.25	
998.968	-51.2	
999.133	-24.58	
999.298	0	
999.463	28.67	
999.628	10.24	
999.793	-30.72	
999.957	-4.1	
1000.122	-49.15	
1000.287	-75.77	
1000.452	-34.82	
1000.616	-40.96	
1000.781	-65.53	
1000.946	12.29	
1001.111	-88.06	
1001.275	-40.96	
1001.44	24.58	
1001.604	-28.67	
1001.769	-26.62	
1001.934	-63.49	
1002.098	-90.11	
1002.263	-43.01	
1002.427	-22.53	
1002.592	75.77	
1002.756	-100.35	
1002.921	-18.43	
1003.085	-59.39	
1003.25	38.91	
1003.414	-12.29	
1003.579	-14.34	
1003.743	-104.45	
1003.907	-45.06	
1004.072	-38.91	
1004.236	159.74	
1004.4	0	
1004.565	-20.48	
1004.729	-110.59	
1004.893	14.34	
1005.057	-2.05	
1005.222	-69.63	
1005.386	-32.77	
1005.55	-55.3	
1005.714	-61.44	
1005.878	-30.72	
1006.042	43.01	
1006.206	-4.1	
1006.371	-90.11	
1006.535	-12.29	
1006.699	-40.96	
1006.863	-16.38	
1007.027	61.44	
1007.191	79.87	
1007.355	-38.91	
1007.519	-24.58	
1007.683	28.67	
1007.847	-16.38	
1008.01	0	
1008.174	69.63	
1008.338	4.1	
1008.502	-12.29	
1008.666	-26.62	
1008.83	-4.1	
1008.993	0	
1009.157	-71.68	
1009.321	12.29	
1009.485	-45.06	
1009.648	-73.73	
1009.812	-18.43	
1009.976	-51.2	
1010.139	-86.01	
1010.303	18.43	
1010.467	-75.77	
1010.63	-16.38	
1010.794	-24.58	
1010.957	-32.77	
1011.121	2.05	
1011.285	40.96	
1011.448	4.1	
1011.612	-53.25	
1011.775	12.29	
1011.938	4.1	
1012.102	-45.06	
1012.265	-34.82	
1012.429	-88.06	
1012.592	-2.05	
1012.755	-6.14	
1012.919	47.1	
1013.082	6.14	
1013.245	61.44	
1013.409	-79.87	
1013.572	-28.67	
1013.735	-32.77	
1013.898	65.54	
1014.062	-47.1	
1014.225	40.96	
1014.388	32.77	
1014.551	-77.82	
1014.714	67.58	
1014.877	-10.24	
1015.041	-20.48	
1015.204	6.14	
1015.367	-55.3	
1015.53	47.1	
1015.693	43.01	
1015.856	0	
1016.019	-114.69	
1016.182	-34.82	
1016.345	-22.53	
1016.508	-59.39	
1016.67	-79.87	
1016.833	53.25	
1016.996	55.3	
1017.159	-69.63	
1017.322	-40.96	
1017.485	6.14	
1017.648	-24.58	
1017.81	-16.38	
1017.973	-67.58	
1018.136	14.34	
1018.298	24.58	
1018.461	-26.62	
1018.624	-12.29	
1018.787	-4.1	
1018.949	-75.77	
1019.112	-61.44	
1019.274	-18.43	
1019.437	-53.25	
1019.6	-8.19	
1019.762	-28.67	
1019.925	-34.82	
1020.087	-6.14	
1020.25	-26.62	
1020.412	0	
1020.575	-18.43	
1020.737	-61.44	
1020.899	-2.05	
1021.062	-53.25	
1021.224	-10.24	
1021.387	77.82	
1021.549	-24.58	
1021.711	-18.43	
1021.874	-20.48	
1022.036	88.06	
1022.198	-20.48	
1022.36	-73.73	
1022.523	-81.92	
1022.685	-10.24	
1022.847	-36.86	
1023.009	-83.97	
1023.171	-47.1	
1023.333	-98.3	
1023.496	-10.24	
1023.658	53.25	
1023.82	274.43	
1023.982	30.72	
1024.144	-73.73	
1024.306	-61.44	
1024.468	-73.73	
1024.63	-49.15	
1024.792	-53.25	
1024.954	-86.01	
1025.116	-55.3	
1025.278	-22.53	
1025.44	24.58	
1025.601	-69.63	
1025.763	-55.3	
1025.925	-36.86	
1026.087	-63.49	
1026.249	-32.77	
1026.41	-75.77	
1026.572	22.53	
1026.734	10.24	
1026.896	55.3	
1027.057	-4.1	
1027.219	69.63	
1027.381	-32.77	
1027.542	-30.72	
1027.704	-57.34	
1027.866	-10.24	
1028.027	-28.67	
1028.189	28.67	
1028.35	-22.53	
1028.512	8.19	
1028.673	-4.1	
1028.835	-110.59	
1028.996	20.48	
1029.158	-8.19	
1029.319	-61.44	
1029.481	2.05	
1029.642	6.14	
1029.803	114.69	
1029.965	-63.49	
1030.126	-36.86	
1030.287	-32.77	
1030.449	-43.01	
1030.61	-4.1	
1030.771	-102.4	
1030.933	-63.49	
1031.094	12.29	
1031.255	-79.87	
1031.416	-4.1	
1031.577	-47.1	
1031.738	-32.77	
1031.9	-4.1	
1032.061	-83.97	
1032.222	24.58	
1032.383	53.25	
1032.544	32.77	
1032.705	83.97	
1032.866	38.91	
1033.027	-12.29	
1033.188	-14.34	
1033.349	-20.48	
1033.51	-4.1	
1033.671	-30.72	
1033.832	-55.3	
1033.993	-131.07	
1034.153	-71.68	
1034.314	0	
1034.475	108.54	
1034.636	-20.48	
1034.797	-28.67	
1034.957	20.48	
1035.118	-10.24	
1035.279	59.39	
1035.44	-75.77	
1035.6	-45.06	
1035.761	-10.24	
1035.922	-106.49	
1036.082	-59.39	
1036.243	49.15	
1036.404	0	
1036.564	-86.01	
1036.725	49.15	
1036.885	-4.1	
1037.046	-16.38	
1037.206	-90.11	
1037.367	18.43	
1037.527	-32.77	
1037.688	-20.48	
1037.848	-110.59	
1038.008	-26.62	
1038.169	-26.62	
